#TQ,MARCA,COTCO,INICIO LLENADO DIA/MES HORA,FIN LLENADO DIA/MES HORA,INICIO CONEXION DIA/MES HORA,FIN CONEXION DIA/MES HORA,ABIERTA/CERRADA/REDUCIDA
9,TKTL,4,04/08/2024 00:32,04/08/2024 05:07,04/08/2024 21:17,07/08/2024 10:29,ABIERTA
37,TKTL,3,18/08/2024 14:59,18/08/2024 21:00,20/08/2024 03:54,22/08/2024 09:35,ABIERTA
7,SOL,8,10/08/2024 19:27,10/08/2024 23:57,12/08/2024 01:00,15/08/2024 01:02,ABIERTA
11,AMSTEL,7,07/08/2024 06:46,07/08/2024 12:36,09/08/2024 12:21,12/08/2024 05:33,REDUCIDA
2,SOL,3,10/08/2024 20:58,11/08/2024 00:39,11/08/2024 19:59,14/08/2024 08:09,ABIERTA
37,TKTL,5,14/08/2024 16:30,14/08/2024 19:48,16/08/2024 19:54,19/08/2024 19:37,CERRADA
31,TKT,5,08/08/2024 20:31,09/08/2024 01:33,09/08/2024 20:17,12/08/2024 05:56,CERRADA
7,TKT,3,12/08/2024 04:48,12/08/2024 06:49,13/08/2024 02:40,15/08/2024 15:49,ABIERTA
35,AMSTEL,6,13/08/2024 14:45,13/08/2024 17:14,15/08/2024 06:31,18/08/2024 01:24,ABIERTA
4,SOL,9,17/08/2024 18:05,17/08/2024 20:38,19/08/2024 03:52,21/08/2024 09:45,ABIERTA
40,CB,5,02/08/2024 11:59,02/08/2024 15:14,04/08/2024 09:25,07/08/2024 01:08,ABIERTA
16,CB,8,08/08/2024 07:39,08/08/2024 15:26,09/08/2024 23:26,12/08/2024 01:52,ABIERTA
38,CB,4,18/08/2024 05:24,18/08/2024 14:13,20/08/2024 06:21,22/08/2024 15:10,CERRADA
17,AMSTEL,1,05/08/2024 07:51,05/08/2024 11:20,07/08/2024 02:29,09/08/2024 08:14,CERRADA
2,CB,9,03/08/2024 03:41,03/08/2024 09:07,04/08/2024 03:17,06/08/2024 17:42,REDUCIDA
28,CB,3,11/08/2024 03:59,11/08/2024 06:23,12/08/2024 11:11,15/08/2024 03:31,ABIERTA
23,CB,7,15/08/2024 12:20,15/08/2024 15:25,16/08/2024 10:41,19/08/2024 07:04,ABIERTA
32,CB,6,10/08/2024 19:29,11/08/2024 00:30,13/08/2024 00:31,15/08/2024 03:17,ABIERTA
20,TKTL,1,16/08/2024 20:14,17/08/2024 01:34,19/08/2024 00:35,21/08/2024 21:05,ABIERTA
6,TKT,6,13/08/2024 13:11,13/08/2024 18:41,15/08/2024 01:51,17/08/2024 18:14,ABIERTA
11,SOL,5,16/08/2024 22:37,17/08/2024 03:37,17/08/2024 23:10,20/08/2024 22:12,ABIERTA
13,CB,5,12/08/2024 19:29,13/08/2024 00:48,14/08/2024 13:15,17/08/2024 03:29,ABIERTA
28,TKTL,4,08/08/2024 18:09,08/08/2024 23:42,10/08/2024 23:03,13/08/2024 13:12,ABIERTA
29,AMSTEL,7,12/08/2024 03:46,12/08/2024 08:12,13/08/2024 12:42,16/08/2024 05:34,ABIERTA
35,SOL,5,07/08/2024 06:24,07/08/2024 11:55,08/08/2024 15:04,11/08/2024 01:10,REDUCIDA
12,AMSTEL,9,04/08/2024 02:59,04/08/2024 05:35,05/08/2024 14:26,07/08/2024 22:23,ABIERTA
40,TKT,7,08/08/2024 23:06,09/08/2024 03:34,10/08/2024 08:04,13/08/2024 05:29,ABIERTA
32,CB,5,10/08/2024 16:54,11/08/2024 00:29,12/08/2024 10:20,15/08/2024 01:47,REDUCIDA
23,TKTL,5,11/08/2024 13:25,11/08/2024 21:06,13/08/2024 21:07,16/08/2024 13:53,ABIERTA
40,AMSTEL,4,13/08/2024 11:02,13/08/2024 13:03,14/08/2024 21:03,16/08/2024 23:23,ABIERTA
2,TKT,6,18/08/2024 01:12,18/08/2024 08:42,20/08/2024 09:11,23/08/2024 03:30,ABIERTA
9,SOL,9,10/08/2024 16:31,10/08/2024 20:50,11/08/2024 14:42,13/08/2024 20:11,ABIERTA
9,TKTL,7,18/08/2024 03:55,18/08/2024 09:15,20/08/2024 07:02,22/08/2024 15:21,ABIERTA
13,TKTL,2,18/08/2024 07:09,18/08/2024 16:06,19/08/2024 14:42,22/08/2024 03:56,ABIERTA
6,TKT,9,12/08/2024 08:50,12/08/2024 17:33,14/08/2024 12:41,16/08/2024 18:37,ABIERTA
1,CB,3,18/08/2024 20:34,19/08/2024 00:38,20/08/2024 17:59,22/08/2024 22:25,ABIERTA
13,TKT,7,06/08/2024 13:05,06/08/2024 19:38,08/08/2024 03:34,10/08/2024 09:21,ABIERTA
12,SOL,2,11/08/2024 06:31,11/08/2024 14:26,13/08/2024 14:07,16/08/2024 02:09,ABIERTA
9,AMSTEL,4,12/08/2024 03:24,12/08/2024 07:54,13/08/2024 20:59,16/08/2024 13:22,ABIERTA
39,TKT,2,18/08/2024 19:19,19/08/2024 00:43,19/08/2024 22:57,22/08/2024 09:06,ABIERTA
21,SOL,6,02/08/2024 20:21,03/08/2024 01:24,04/08/2024 13:00,06/08/2024 18:49,ABIERTA
36,CB,2,05/08/2024 11:26,05/08/2024 15:33,07/08/2024 10:38,10/08/2024 06:24,ABIERTA
19,SOL,3,13/08/2024 15:14,13/08/2024 17:46,14/08/2024 23:41,17/08/2024 14:35,ABIERTA
25,AMSTEL,1,07/08/2024 07:02,07/08/2024 09:24,08/08/2024 23:46,11/08/2024 05:17,ABIERTA
34,CB,7,15/08/2024 19:54,16/08/2024 00:58,17/08/2024 04:04,19/08/2024 15:43,ABIERTA
6,TKT,9,08/08/2024 18:50,08/08/2024 23:31,10/08/2024 05:39,12/08/2024 10:34,ABIERTA
40,SOL,4,09/08/2024 04:45,09/08/2024 09:05,10/08/2024 21:01,13/08/2024 14:28,CERRADA
39,SOL,5,10/08/2024 23:32,11/08/2024 07:12,13/08/2024 08:07,16/08/2024 06:06,ABIERTA
9,AMSTEL,9,09/08/2024 10:34,09/08/2024 12:34,10/08/2024 16:50,12/08/2024 23:45,ABIERTA
23,AMSTEL,8,02/08/2024 07:04,02/08/2024 12:00,03/08/2024 15:04,06/08/2024 10:19,ABIERTA
33,TKTL,9,17/08/2024 03:06,17/08/2024 10:00,18/08/2024 09:19,21/08/2024 00:02,ABIERTA
17,SOL,5,08/08/2024 04:25,08/08/2024 06:29,09/08/2024 02:47,11/08/2024 19:09,ABIERTA
24,SOL,5,15/08/2024 03:20,15/08/2024 08:56,16/08/2024 18:41,18/08/2024 20:15,ABIERTA
20,SOL,7,12/08/2024 16:50,12/08/2024 23:11,14/08/2024 01:27,16/08/2024 03:43,CERRADA
19,AMSTEL,1,05/08/2024 05:11,05/08/2024 10:55,07/08/2024 06:08,10/08/2024 01:07,CERRADA
30,SOL,7,09/08/2024 23:03,10/08/2024 02:39,11/08/2024 12:41,14/08/2024 07:55,CERRADA
22,TKTL,5,02/08/2024 12:00,02/08/2024 15:36,04/08/2024 03:59,06/08/2024 15:50,ABIERTA
19,SOL,8,09/08/2024 17:54,09/08/2024 22:07,11/08/2024 11:53,14/08/2024 02:38,REDUCIDA
3,TKT,2,02/08/2024 21:58,03/08/2024 03:06,04/08/2024 18:16,06/08/2024 20:22,CERRADA
31,AMSTEL,1,06/08/2024 09:53,06/08/2024 16:42,07/08/2024 16:13,10/08/2024 09:20,CERRADA
36,TKTL,2,17/08/2024 12:06,17/08/2024 17:47,18/08/2024 14:01,20/08/2024 21:39,REDUCIDA
16,CB,8,18/08/2024 02:23,18/08/2024 11:18,19/08/2024 23:47,22/08/2024 22:49,CERRADA
7,CB,9,06/08/2024 03:30,06/08/2024 06:22,07/08/2024 10:14,09/08/2024 17:15,REDUCIDA
21,AMSTEL,4,02/08/2024 06:46,02/08/2024 09:14,04/08/2024 02:07,07/08/2024 03:01,ABIERTA
7,CB,8,08/08/2024 23:04,09/08/2024 07:17,10/08/2024 08:00,12/08/2024 14:32,ABIERTA
12,AMSTEL,7,10/08/2024 15:21,10/08/2024 21:26,11/08/2024 17:09,14/08/2024 02:58,ABIERTA
13,SOL,4,07/08/2024 07:08,07/08/2024 15:32,09/08/2024 05:38,11/08/2024 09:03,ABIERTA
16,CB,9,06/08/2024 00:16,06/08/2024 08:54,07/08/2024 21:02,10/08/2024 00:36,ABIERTA
1,SOL,5,12/08/2024 06:51,12/08/2024 11:54,13/08/2024 06:46,15/08/2024 08:58,ABIERTA
34,TKT,4,03/08/2024 10:33,03/08/2024 14:48,04/08/2024 22:49,07/08/2024 10:35,ABIERTA
6,TKT,1,10/08/2024 06:32,10/08/2024 11:19,12/08/2024 00:38,14/08/2024 23:50,REDUCIDA
2,TKTL,3,14/08/2024 08:21,14/08/2024 10:43,15/08/2024 16:23,17/08/2024 16:26,REDUCIDA
5,AMSTEL,5,03/08/2024 17:54,04/08/2024 02:35,04/08/2024 20:43,07/08/2024 11:55,ABIERTA
21,TKT,2,09/08/2024 07:03,09/08/2024 15:18,10/08/2024 11:11,12/08/2024 19:10,ABIERTA
6,TKT,3,02/08/2024 18:13,03/08/2024 03:07,04/08/2024 20:16,06/08/2024 22:21,CERRADA
36,SOL,4,15/08/2024 08:37,15/08/2024 12:03,16/08/2024 14:07,19/08/2024 05:36,ABIERTA
17,SOL,3,02/08/2024 12:06,02/08/2024 18:13,03/08/2024 16:30,06/08/2024 08:12,ABIERTA
24,CB,7,16/08/2024 21:16,16/08/2024 23:22,18/08/2024 17:58,21/08/2024 12:39,ABIERTA
1,SOL,7,11/08/2024 03:02,11/08/2024 10:08,13/08/2024 04:14,15/08/2024 23:13,REDUCIDA
32,AMSTEL,3,18/08/2024 03:01,18/08/2024 08:46,19/08/2024 22:41,22/08/2024 00:16,ABIERTA
28,TKTL,2,17/08/2024 02:34,17/08/2024 10:22,18/08/2024 19:06,21/08/2024 17:18,ABIERTA
32,CB,2,08/08/2024 11:45,08/08/2024 19:46,10/08/2024 19:00,12/08/2024 19:29,REDUCIDA
40,TKT,3,09/08/2024 01:06,09/08/2024 09:14,11/08/2024 09:13,14/08/2024 00:17,ABIERTA
4,CB,5,13/08/2024 20:41,14/08/2024 02:12,15/08/2024 03:34,17/08/2024 10:09,ABIERTA
10,AMSTEL,6,14/08/2024 12:11,14/08/2024 18:45,16/08/2024 04:03,18/08/2024 19:20,ABIERTA
13,TKTL,2,14/08/2024 02:36,14/08/2024 08:07,16/08/2024 00:29,18/08/2024 20:29,REDUCIDA
4,AMSTEL,6,06/08/2024 01:09,06/08/2024 05:15,06/08/2024 22:54,09/08/2024 12:20,ABIERTA
4,TKT,6,07/08/2024 17:13,07/08/2024 23:08,09/08/2024 05:36,11/08/2024 23:17,ABIERTA
17,AMSTEL,4,16/08/2024 22:44,17/08/2024 05:29,18/08/2024 02:59,20/08/2024 17:50,ABIERTA
22,SOL,3,15/08/2024 07:26,15/08/2024 15:20,17/08/2024 11:49,19/08/2024 12:08,ABIERTA
22,SOL,5,10/08/2024 18:18,11/08/2024 03:10,12/08/2024 00:30,14/08/2024 13:02,ABIERTA
34,AMSTEL,8,11/08/2024 23:00,12/08/2024 02:51,12/08/2024 19:29,15/08/2024 04:01,ABIERTA
8,AMSTEL,8,17/08/2024 20:25,17/08/2024 23:32,19/08/2024 23:41,22/08/2024 08:41,ABIERTA
40,CB,6,15/08/2024 20:17,15/08/2024 22:23,17/08/2024 22:32,20/08/2024 13:46,ABIERTA
25,SOL,5,07/08/2024 02:09,07/08/2024 10:23,09/08/2024 03:29,11/08/2024 04:16,ABIERTA
20,TKTL,7,07/08/2024 03:19,07/08/2024 07:23,08/08/2024 08:16,10/08/2024 12:43,ABIERTA
21,TKTL,4,03/08/2024 21:23,04/08/2024 06:01,06/08/2024 03:55,09/08/2024 01:21,REDUCIDA
28,TKT,5,18/08/2024 16:48,18/08/2024 20:37,19/08/2024 19:34,22/08/2024 10:55,ABIERTA
32,TKT,2,14/08/2024 22:34,15/08/2024 04:35,16/08/2024 01:17,18/08/2024 20:30,ABIERTA
32,AMSTEL,5,12/08/2024 18:35,12/08/2024 20:40,13/08/2024 21:23,16/08/2024 03:00,CERRADA
5,SOL,9,15/08/2024 23:16,16/08/2024 02:21,17/08/2024 18:27,20/08/2024 17:28,ABIERTA
35,TKT,3,12/08/2024 02:10,12/08/2024 06:36,13/08/2024 05:00,15/08/2024 16:38,ABIERTA
11,TKT,8,07/08/2024 00:19,07/08/2024 07:00,08/08/2024 04:33,10/08/2024 23:58,ABIERTA
18,TKTL,6,11/08/2024 15:24,11/08/2024 18:25,13/08/2024 14:00,16/08/2024 03:05,ABIERTA
21,SOL,3,02/08/2024 19:49,03/08/2024 04:30,04/08/2024 06:59,07/08/2024 06:55,CERRADA
10,TKTL,7,10/08/2024 19:15,10/08/2024 21:32,11/08/2024 15:14,13/08/2024 16:23,REDUCIDA
20,CB,8,05/08/2024 23:57,06/08/2024 06:08,07/08/2024 22:04,10/08/2024 05:52,ABIERTA
12,SOL,5,18/08/2024 11:25,18/08/2024 16:44,19/08/2024 15:17,22/08/2024 03:55,ABIERTA
15,CB,9,11/08/2024 15:32,11/08/2024 19:09,12/08/2024 11:09,15/08/2024 08:55,ABIERTA
17,AMSTEL,2,02/08/2024 13:41,02/08/2024 19:30,04/08/2024 14:54,07/08/2024 03:11,ABIERTA
28,TKTL,5,04/08/2024 05:51,04/08/2024 08:37,06/08/2024 04:22,08/08/2024 17:17,CERRADA
40,SOL,5,05/08/2024 02:51,05/08/2024 09:46,07/08/2024 00:31,09/08/2024 16:17,ABIERTA
10,TKTL,7,18/08/2024 13:55,18/08/2024 16:24,19/08/2024 10:04,21/08/2024 17:41,CERRADA
19,TKT,8,06/08/2024 17:08,06/08/2024 20:36,07/08/2024 23:32,11/08/2024 00:14,REDUCIDA
31,SOL,8,09/08/2024 20:56,10/08/2024 01:33,11/08/2024 23:26,14/08/2024 18:31,CERRADA
9,TKTL,1,11/08/2024 15:05,11/08/2024 23:54,13/08/2024 19:44,16/08/2024 00:24,ABIERTA
30,TKTL,2,17/08/2024 08:23,17/08/2024 16:28,19/08/2024 10:26,21/08/2024 23:00,ABIERTA
1,TKTL,9,13/08/2024 16:56,14/08/2024 01:10,15/08/2024 09:59,17/08/2024 18:30,ABIERTA
4,TKT,2,17/08/2024 01:44,17/08/2024 09:20,18/08/2024 18:30,21/08/2024 06:33,ABIERTA
5,TKTL,3,02/08/2024 03:04,02/08/2024 09:47,04/08/2024 07:25,07/08/2024 05:09,ABIERTA
21,AMSTEL,6,02/08/2024 17:17,02/08/2024 22:52,04/08/2024 04:58,06/08/2024 21:30,ABIERTA
25,SOL,2,05/08/2024 07:14,05/08/2024 12:30,06/08/2024 22:30,09/08/2024 23:04,REDUCIDA
6,SOL,2,03/08/2024 23:31,04/08/2024 06:11,04/08/2024 23:44,07/08/2024 06:03,ABIERTA
3,SOL,5,15/08/2024 05:45,15/08/2024 09:14,16/08/2024 15:30,19/08/2024 12:33,ABIERTA
27,TKTL,3,18/08/2024 04:37,18/08/2024 06:52,19/08/2024 10:30,21/08/2024 14:39,CERRADA
23,CB,9,18/08/2024 04:21,18/08/2024 13:19,19/08/2024 14:44,21/08/2024 16:08,ABIERTA
12,CB,1,11/08/2024 01:35,11/08/2024 08:21,12/08/2024 15:16,14/08/2024 16:10,ABIERTA
11,TKTL,7,03/08/2024 01:49,03/08/2024 09:28,04/08/2024 21:48,07/08/2024 19:21,ABIERTA
38,TKTL,7,15/08/2024 22:47,16/08/2024 02:55,16/08/2024 19:43,19/08/2024 06:54,ABIERTA
8,AMSTEL,2,08/08/2024 09:22,08/08/2024 15:42,10/08/2024 16:35,13/08/2024 12:10,CERRADA
20,AMSTEL,9,12/08/2024 13:30,12/08/2024 16:51,13/08/2024 21:32,16/08/2024 05:33,ABIERTA
25,TKTL,1,16/08/2024 21:49,17/08/2024 02:08,17/08/2024 23:32,20/08/2024 09:34,ABIERTA
35,TKT,6,13/08/2024 11:22,13/08/2024 20:10,14/08/2024 22:57,17/08/2024 11:52,ABIERTA
33,TKTL,9,07/08/2024 13:16,07/08/2024 20:47,08/08/2024 18:35,10/08/2024 19:10,ABIERTA
33,SOL,6,15/08/2024 22:01,16/08/2024 03:49,18/08/2024 01:04,20/08/2024 23:41,ABIERTA
10,SOL,8,16/08/2024 02:38,16/08/2024 05:35,17/08/2024 03:49,19/08/2024 17:32,ABIERTA
18,TKT,6,12/08/2024 14:50,12/08/2024 18:42,14/08/2024 02:12,16/08/2024 14:12,ABIERTA
7,AMSTEL,5,06/08/2024 23:27,07/08/2024 03:15,07/08/2024 22:25,10/08/2024 07:45,ABIERTA
18,TKTL,3,11/08/2024 20:39,12/08/2024 03:24,12/08/2024 20:09,15/08/2024 00:50,CERRADA
33,TKT,7,07/08/2024 21:45,08/08/2024 04:13,09/08/2024 02:17,11/08/2024 23:15,CERRADA
3,TKT,5,11/08/2024 07:52,11/08/2024 13:27,13/08/2024 05:57,16/08/2024 04:37,ABIERTA
28,SOL,8,08/08/2024 09:24,08/08/2024 16:15,09/08/2024 16:28,12/08/2024 09:54,ABIERTA
38,CB,9,10/08/2024 21:41,11/08/2024 01:41,12/08/2024 04:53,14/08/2024 07:54,REDUCIDA
34,TKT,9,02/08/2024 00:45,02/08/2024 05:47,03/08/2024 09:47,06/08/2024 09:02,ABIERTA
13,TKTL,1,15/08/2024 23:03,16/08/2024 02:04,16/08/2024 19:16,19/08/2024 00:08,ABIERTA
17,TKTL,1,10/08/2024 04:21,10/08/2024 12:47,11/08/2024 13:17,14/08/2024 12:21,ABIERTA
31,TKTL,1,08/08/2024 14:14,08/08/2024 16:15,09/08/2024 16:47,12/08/2024 10:39,ABIERTA
39,TKTL,4,17/08/2024 19:35,18/08/2024 03:20,19/08/2024 10:28,22/08/2024 09:24,ABIERTA
29,SOL,7,15/08/2024 00:03,15/08/2024 06:06,17/08/2024 01:16,19/08/2024 08:22,ABIERTA
37,TKTL,9,16/08/2024 01:33,16/08/2024 04:32,17/08/2024 14:23,20/08/2024 04:29,REDUCIDA
29,TKTL,1,15/08/2024 07:18,15/08/2024 13:04,16/08/2024 16:05,19/08/2024 02:30,REDUCIDA
32,SOL,6,08/08/2024 16:54,08/08/2024 19:38,09/08/2024 15:29,12/08/2024 11:49,ABIERTA
38,SOL,4,12/08/2024 22:41,13/08/2024 02:03,14/08/2024 01:38,16/08/2024 19:24,ABIERTA
28,TKTL,8,08/08/2024 07:05,08/08/2024 13:09,09/08/2024 14:53,11/08/2024 15:44,ABIERTA
21,CB,4,04/08/2024 10:42,04/08/2024 16:23,05/08/2024 12:24,07/08/2024 22:32,CERRADA
35,AMSTEL,7,03/08/2024 00:39,03/08/2024 04:45,04/08/2024 11:51,07/08/2024 12:34,CERRADA
17,TKT,2,04/08/2024 15:34,05/08/2024 00:05,06/08/2024 16:54,09/08/2024 13:25,ABIERTA
15,CB,2,16/08/2024 10:20,16/08/2024 15:38,18/08/2024 09:09,21/08/2024 06:13,ABIERTA
34,AMSTEL,6,02/08/2024 08:51,02/08/2024 12:18,03/08/2024 22:58,06/08/2024 10:26,ABIERTA
40,TKT,2,09/08/2024 22:53,10/08/2024 05:59,11/08/2024 18:37,14/08/2024 12:19,REDUCIDA
27,CB,2,10/08/2024 13:04,10/08/2024 20:43,12/08/2024 21:12,15/08/2024 13:01,REDUCIDA
22,SOL,2,14/08/2024 01:53,14/08/2024 07:49,15/08/2024 14:41,18/08/2024 06:53,REDUCIDA
38,TKTL,5,17/08/2024 06:48,17/08/2024 12:15,19/08/2024 07:23,22/08/2024 03:57,CERRADA
20,TKTL,1,12/08/2024 23:34,13/08/2024 02:13,14/08/2024 07:18,16/08/2024 15:10,ABIERTA
18,AMSTEL,3,08/08/2024 17:22,08/08/2024 22:04,09/08/2024 23:18,12/08/2024 16:41,CERRADA
31,CB,2,16/08/2024 10:33,16/08/2024 17:24,18/08/2024 16:33,21/08/2024 14:59,ABIERTA
17,TKTL,2,07/08/2024 08:38,07/08/2024 14:31,09/08/2024 08:53,12/08/2024 09:18,ABIERTA
11,AMSTEL,9,07/08/2024 03:10,07/08/2024 08:22,08/08/2024 19:13,10/08/2024 20:44,ABIERTA
24,TKTL,8,10/08/2024 01:49,10/08/2024 07:25,12/08/2024 00:28,14/08/2024 11:52,REDUCIDA
32,TKTL,3,05/08/2024 05:56,05/08/2024 13:56,07/08/2024 03:46,09/08/2024 14:41,ABIERTA
29,SOL,7,02/08/2024 01:25,02/08/2024 08:40,03/08/2024 09:11,05/08/2024 15:47,REDUCIDA
27,SOL,2,06/08/2024 00:32,06/08/2024 04:06,07/08/2024 09:17,09/08/2024 19:56,REDUCIDA
10,SOL,8,03/08/2024 19:40,04/08/2024 00:11,05/08/2024 06:15,07/08/2024 17:45,ABIERTA
38,TKTL,8,17/08/2024 19:42,18/08/2024 03:31,20/08/2024 02:27,22/08/2024 08:53,ABIERTA
34,TKTL,5,15/08/2024 17:18,15/08/2024 19:47,16/08/2024 17:08,18/08/2024 23:57,ABIERTA
14,CB,8,12/08/2024 16:02,12/08/2024 23:04,14/08/2024 04:11,16/08/2024 10:14,CERRADA
22,CB,5,18/08/2024 10:31,18/08/2024 15:51,19/08/2024 18:29,22/08/2024 13:13,REDUCIDA
3,SOL,9,05/08/2024 12:13,05/08/2024 20:29,07/08/2024 04:27,09/08/2024 17:22,ABIERTA
30,TKT,9,07/08/2024 02:25,07/08/2024 08:43,08/08/2024 13:08,11/08/2024 00:18,ABIERTA
38,SOL,3,03/08/2024 17:07,04/08/2024 00:16,05/08/2024 09:28,07/08/2024 19:04,ABIERTA
21,TKTL,7,03/08/2024 21:09,04/08/2024 05:49,06/08/2024 02:15,09/08/2024 00:43,ABIERTA
28,TKTL,2,02/08/2024 04:21,02/08/2024 11:24,03/08/2024 18:01,05/08/2024 18:19,ABIERTA
40,CB,7,02/08/2024 12:26,02/08/2024 16:32,04/08/2024 07:29,06/08/2024 10:51,REDUCIDA
13,TKTL,8,07/08/2024 14:27,07/08/2024 21:43,09/08/2024 19:48,12/08/2024 09:32,ABIERTA
36,AMSTEL,5,08/08/2024 03:45,08/08/2024 09:53,10/08/2024 04:50,12/08/2024 12:35,ABIERTA
5,TKT,9,16/08/2024 01:14,16/08/2024 09:05,17/08/2024 14:31,19/08/2024 15:09,ABIERTA
40,SOL,4,17/08/2024 09:09,17/08/2024 14:44,19/08/2024 12:47,22/08/2024 03:16,ABIERTA
37,SOL,2,16/08/2024 17:52,16/08/2024 20:31,18/08/2024 02:00,20/08/2024 09:18,ABIERTA
20,TKTL,3,16/08/2024 19:28,17/08/2024 00:45,18/08/2024 19:12,21/08/2024 02:46,ABIERTA
40,TKTL,3,12/08/2024 08:01,12/08/2024 14:25,13/08/2024 07:47,15/08/2024 13:23,ABIERTA
38,TKTL,3,08/08/2024 02:37,08/08/2024 07:37,09/08/2024 12:52,11/08/2024 22:52,REDUCIDA
22,TKT,6,13/08/2024 19:14,13/08/2024 22:59,14/08/2024 18:48,17/08/2024 15:43,CERRADA
4,TKTL,8,13/08/2024 06:43,13/08/2024 12:30,15/08/2024 05:46,17/08/2024 19:18,ABIERTA
16,TKT,2,13/08/2024 03:43,13/08/2024 05:56,15/08/2024 02:30,17/08/2024 05:41,ABIERTA
17,CB,3,11/08/2024 21:38,12/08/2024 02:13,13/08/2024 18:36,15/08/2024 18:36,REDUCIDA
17,TKT,7,08/08/2024 10:54,08/08/2024 17:11,10/08/2024 09:34,13/08/2024 01:56,ABIERTA
9,CB,5,16/08/2024 09:12,16/08/2024 16:16,17/08/2024 14:14,19/08/2024 18:25,REDUCIDA
6,AMSTEL,1,10/08/2024 05:10,10/08/2024 08:39,11/08/2024 19:19,14/08/2024 06:43,ABIERTA
28,CB,7,17/08/2024 01:31,17/08/2024 08:23,19/08/2024 03:13,21/08/2024 22:56,ABIERTA
38,AMSTEL,8,07/08/2024 10:58,07/08/2024 15:23,09/08/2024 10:22,11/08/2024 11:57,CERRADA
11,SOL,9,02/08/2024 11:02,02/08/2024 13:46,03/08/2024 12:31,05/08/2024 14:01,ABIERTA
10,CB,9,05/08/2024 11:25,05/08/2024 17:47,06/08/2024 12:40,09/08/2024 09:50,ABIERTA
36,SOL,6,07/08/2024 05:46,07/08/2024 13:12,08/08/2024 14:22,11/08/2024 05:40,CERRADA
22,SOL,2,12/08/2024 04:43,12/08/2024 12:47,13/08/2024 19:47,16/08/2024 02:31,REDUCIDA
22,TKT,2,02/08/2024 08:56,02/08/2024 15:15,04/08/2024 08:22,06/08/2024 18:44,ABIERTA
27,AMSTEL,4,09/08/2024 22:43,10/08/2024 04:58,12/08/2024 01:26,15/08/2024 02:11,ABIERTA
35,TKTL,2,15/08/2024 12:24,15/08/2024 14:52,16/08/2024 16:57,19/08/2024 11:46,ABIERTA
12,TKTL,2,07/08/2024 16:32,07/08/2024 23:42,09/08/2024 17:03,12/08/2024 15:58,REDUCIDA
20,AMSTEL,4,15/08/2024 04:10,15/08/2024 06:12,17/08/2024 04:05,20/08/2024 02:56,ABIERTA
1,CB,3,04/08/2024 16:05,04/08/2024 18:33,05/08/2024 15:40,08/08/2024 06:55,REDUCIDA
17,TKTL,2,13/08/2024 04:45,13/08/2024 09:43,15/08/2024 02:47,17/08/2024 22:09,ABIERTA
9,SOL,1,02/08/2024 12:10,02/08/2024 19:08,03/08/2024 22:38,06/08/2024 07:35,ABIERTA
22,TKTL,9,13/08/2024 00:26,13/08/2024 04:33,14/08/2024 16:22,17/08/2024 03:11,ABIERTA
21,CB,3,10/08/2024 13:56,10/08/2024 16:14,12/08/2024 08:20,14/08/2024 19:43,ABIERTA
25,TKT,1,16/08/2024 10:29,16/08/2024 15:29,18/08/2024 00:43,20/08/2024 20:52,REDUCIDA
29,SOL,4,06/08/2024 08:19,06/08/2024 10:33,07/08/2024 10:37,09/08/2024 21:17,ABIERTA
36,AMSTEL,9,17/08/2024 20:00,17/08/2024 22:13,18/08/2024 15:45,21/08/2024 00:29,REDUCIDA
26,AMSTEL,1,14/08/2024 06:25,14/08/2024 08:49,15/08/2024 08:00,18/08/2024 08:38,ABIERTA
38,CB,7,13/08/2024 22:15,14/08/2024 07:13,15/08/2024 06:55,18/08/2024 03:17,REDUCIDA
18,TKTL,8,17/08/2024 10:27,17/08/2024 16:52,19/08/2024 03:05,21/08/2024 18:59,ABIERTA
36,CB,7,07/08/2024 00:26,07/08/2024 07:40,07/08/2024 23:46,10/08/2024 16:44,ABIERTA
6,TKTL,3,12/08/2024 12:57,12/08/2024 21:39,13/08/2024 22:34,16/08/2024 02:56,ABIERTA
29,AMSTEL,5,07/08/2024 08:53,07/08/2024 17:00,09/08/2024 14:29,12/08/2024 05:38,CERRADA
12,AMSTEL,3,06/08/2024 21:02,07/08/2024 02:06,08/08/2024 19:33,10/08/2024 21:16,ABIERTA
30,TKTL,1,12/08/2024 13:24,12/08/2024 20:41,14/08/2024 12:39,16/08/2024 17:54,ABIERTA
4,AMSTEL,1,18/08/2024 20:56,18/08/2024 23:58,20/08/2024 20:32,23/08/2024 20:55,ABIERTA
4,CB,7,11/08/2024 07:34,11/08/2024 14:41,12/08/2024 16:55,14/08/2024 18:47,ABIERTA
34,TKT,5,12/08/2024 08:37,12/08/2024 13:40,14/08/2024 06:11,16/08/2024 12:46,ABIERTA
21,SOL,3,13/08/2024 23:12,14/08/2024 06:34,15/08/2024 08:51,17/08/2024 21:04,ABIERTA
27,TKTL,9,02/08/2024 16:36,02/08/2024 20:50,04/08/2024 12:15,06/08/2024 19:33,CERRADA
7,CB,9,02/08/2024 11:03,02/08/2024 18:39,03/08/2024 13:44,06/08/2024 05:52,ABIERTA
28,TKTL,3,05/08/2024 08:54,05/08/2024 13:30,07/08/2024 11:16,09/08/2024 17:22,ABIERTA
